Country,Project,Category,Role,Organisation
United Kingdom,Hornsea Project One,Others,Surveyor-Other,"RPS Group Plc
Client: Upgrade


Undertook baseline noise surveys, developed detailed models, provided assessments. Studied noise and vibrations relating to the onshore grid connection, cable route and horizontal directional drilling activities. RPS was appointed the planning and environmental consultant to prepare the Development Consent Order application to the Planning Inspectorate for all infrastructure in the first two projects."
United Kingdom,Hornsea Project One,Others,Surveyor-Other,"ABP Marine Environmental Research Ltd (ABPmer)


ABPmer was contracted by Cathie Associates Ltd to assess sediment mobility along the export and infield cable routes of two sub-projects within the Hornsea offshore wind farm zone."
United Kingdom,Hornsea Project One,Others,Surveyor-Other,"Fugro GB Marine Limited (Fugro)


Provide a full spectrum of environmental surveys across the zone and more detailed surveys of the first 500MW wind farm in the zone."
United Kingdom,Hornsea Project One,Others,Transport-Other,"CHC Helicopters
Client: Upgrade


CHC Group has signed a contract with DONG Energy to provide aviation services to take people from shore to the wind farm, and also smaller helicopters to transfer people and tools between the turbines and substations. CHC will deliver the six -year deal covering the construction phase as well as the first five years of operations and maintenance of the wind farm. They will be based from Humberside."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Developers/Owners/Operators,Developer,"Aberdeen Offshore Wind Ltd


A project company originally set up by AMEC Wind Energy Ltd (now Vattenfall) with the Aberdeen Renewable Energy Group (AREG). Upon reaching a final investment decision, Vattenfall purchased AREG's 25% stake and took complete control of the project company."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Developers/Owners/Operators,Main Contractor-EPCI,"Boskalis International (S) Pte Ltd
Client: Upgrade


Boskalis were appointed the preferred Offshore Balance of Plant contractor by Vattenfall. The contract includes all offshore elements of the wind farm, except the wind turbine supply and installation (however Boskalis will be responsible for supply of the turbine installation vessel). The contract was worth well in excess of €100 million.The scope of the activities for Boskalis includes the design, procurement, fabrication, supply, transportation and installation of eleven suction bucket jacket foundations and scour protection, the procurement, supply, transportation and installation of 66kV inter array and export cables by Boskalis subsidiary VBMS and the provision of the wind turbine transportation and installation vessel."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Developers/Owners/Operators,Owner,"Vattenfall Wind Power Ltd (Vattenfall AB)


100% stake. Previous joint venture with Aberdeen Renewable Energy Group (AREG). Vattenfall purchased AREG's 25% stake when the project reached a final investment decision."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Turbines,Installer-Turbine,"Swire Blue Ocean A/S
Client: Upgrade


Swire Blue Ocean has been awarded the contract to install the turbines on site by MHI Vestas who were originally awarded the supply and installed contract. Vessel is to be confirmed but likely to be Pacific Osprey as Pacific Orca is booked for work on Beatrice."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Turbines,Maintenance-Turbine,"MHI Vestas Offshore Wind A/S
Client: Upgrade


MHI Vestas were contracted to supply, install and service 11 MHI Vestas V164-8.0MW turbines that are capable of power boosting to 8.4MW. The contract also includes a full scope service agreement of up to 20 years in order to optimise power production."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Turbines,Manufacturer-Turbine,"MHI Vestas Offshore Wind A/S
Client: Upgrade


MHI Vestas were contracted to supply, install and service 11 MHI Vestas V164-8.0MW turbines that are capable of power boosting to 8.4MW. The turbines will feature innovative transformers and switchgears that are capable of utilising the 66kV grid option. The contract also includes a full scope servicing agreement of up to 20 years in order to optimise power production."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Substations,Main Contractor-Onshore Substation,"J Murphy and Sons Limited
Client: Upgrade


J Murphy and sons were contracted to undertake the onshore work. This includes the preconstruction design, onshore cabling and the construction of a substation, and connecting the wind farm to the national grid."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Substations,Manufacturer-Onshore Substation,"J Murphy and Sons Limited
Client: Upgrade


J Murphy and sons were contracted to undertake the onshore work. This includes the preconstruction design, onshore cabling and the construction of a substation, and connecting the wind farm to the national grid."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Foundations,Installer-Foundation(pre-piling),"SPT Offshore
Client: Upgrade


Royal Boskalis Westminster has contracted SPT Offshore for the detailed design and installation of 33 suction pile foundations for the foundation of 11 suction bucket jackets."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Foundations,Installer-Foundation(turbine),"Boskalis International (S) Pte Ltd
Client: Upgrade


Boskalis Offshore Ltd commenced the small suction bucket installation trials utilising the offshore construction vessel Edda Fonn over a period of approximately 84 hours."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Foundations,Installer-Foundation(turbine),"Boskalis International (S) Pte Ltd
Client: Upgrade


Boskalis Offshore will use the 25,000 tonne crane vessel Asian Hercules to install the foundations at the site. The floating crane has a lifting capacity of up to 5,000 tonnes and a hook height of at least 120metres. The vessel will lift and install the 77 metre-high, 1,800 tonne steel jacket foundations.  It will also be used to transport the jacket structures from Peterhead Port to the wind farm site."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Foundations,Manufacturer-Foundation(suction bucket),"Marketex Offshore
Client: Upgrade


Manufacture 21 suction buckets for the jacket foundations. The tender was held in August 2016 and awarded December 2016."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Foundations,Manufacturer-Foundation(turbine),"Smulders Projects B.V. (Eiffage Smulders)
Client: Upgrade


Boskalis, the main contractor for the European Offshore Wind Deployment Centre (EOWDC), has awarded Smulders Projects a contract to assemble the suction bucket foundations for the project. Smulders Projects will also manufacture the lower parts of the jacket structures for the final assembly of the 11 foundations at its manufacturing facility in Newcastle."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Foundations,Supplier-Flanges,"Euskal Forging SA


euskalforging has supplied 11 flanges for the suction bucket foundations."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Array Cabling,Main Contractor-Array Cabling,"VBMS BV
Client: Upgrade


VBMS a Boskalis subsidiary are charged with the procurement, supply, transportation and installation of 66kV inter array and export cable."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Array Cabling,Manufacturer-Cabling,"JDR Cable Systems Ltd
Client: Upgrade


VBMS awarded JDR the contract to manufacture over 20km of inter-array and export cables, as well as associated accessories."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Array Cabling,Supplier-Cable Protection Systems,"Tekmar Energy Ltd


Supply the TekLink cable protection system (7th generation) for the cabling."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Export Cabling,Main Contractor-Export Cabling,"VBMS BV
Client: Upgrade


VBMS a Boskalis subsidiary are charged with the procurement, supply, transportation and installation of 66kV inter array and export cable."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Export Cabling,Main Contractor-Onshore Cabling,"J Murphy and Sons Limited
Client: Upgrade


J Murphy and sons were contracted to undertake the onshore work. This includes the preconstruction design, onshore cabling and the construction of a substation, and connecting the wind farm to the national grid."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Consultants,Consultant-Other,"NATS


Air traffic services company, NATS signed a contract to provide radar mitigation services for the European Offshore Wind Deployment Centre (EOWDC) off the Aberdeenshire coast."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Consultants,Consultant-Other,"Electricity Distribution Services Ltd (EDS)
Client: Upgrade


EDS HV Management will provide high voltage consulting services to include safety rules consultancy, design reviews and SCADA system review."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Others,Contractor-Other,"Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)


Scoping study for the baseline benthic survey."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Others,Contractor-Other,"SEtech (Geotechnical Engineers) Ltd (Gardline Shipping Ltd.)


Geotechnical desk study."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Others,Surveyor-Geophysical,"Bibby HydroMap (Formerly Osiris Projects) (Bibby Line Limited)


Provided full geophysical survey."
United Kingdom,Aberdeen Offshore Wind Farm (EOWDC),Others,Surveyor-Geotechnical,"Fugro GeoConsulting Limited (Fugro)
Client: Upgrade


Conduct geophysical surveys to determine if pioneering foundation designs can be used at the project."
